"payment_id","total_pembayaran"
20862,8.99
22334,8.99
27288,8.99
31339,8.99
31291,8.99
29130,8.99
20223,8.99
22070,8.99
22860,8.99
25940,8.99
24078,8.99
18280,8.99
19385,8.99
19368,8.99
23303,8.99
30546,8.99
26845,8.99
26063,8.99
28339,8.99
31546,8.99
21231,8.99
18814,8.99
27544,8.99
17886,8.99
23577,8.99
28208,8.99
25746,8.99
27584,8.99
23261,8.99
29943,8.99
25778,8.99
27490,8.99
17775,8.99
31348,8.99
31620,8.99
17529,8.99
18002,8.99
20258,8.99
27534,8.99
25448,8.99
20935,8.99
27641,8.99
20595,8.99
24468,8.99
28909,8.99
31232,8.99
26443,8.99
22915,8.99
28607,8.99
23323,8.99
29445,8.99
20925,8.99
23448,8.99
17853,8.99
30623,8.99
24602,8.99
28803,8.99
20898,8.99
30680,8.99
29960,8.99
20809,8.99
27688,8.99
29907,8.99
22027,8.99
27699,8.99
26383,8.99
24484,8.99
27103,8.99
20007,8.99
21295,8.99
21382,8.99
27093,8.99
18065,8.99
19363,8.99
31105,8.99
17993,8.99
25399,8.99
17532,8.99
31786,8.99
22540,8.99
18040,8.99
23645,8.99
18296,8.99
30639,8.99
22054,8.99
25155,8.99
26425,8.99
32033,9.98
28269,9.99
28664,9.99
23237,9.99
27611,9.99
20072,9.99
23425,9.99
23038,9.99
25456,9.99
21749,9.99
27740,9.99
28816,9.99
22370,9.99
22857,9.99
31819,9.99
24923,9.99
26935,9.99
19947,9.99
19190,9.99
20992,9.99
18008,9.99
29342,9.99
27910,9.99
18844,9.99
17944,9.99
25362,9.99
24451,9.99
29640,9.99
30584,9.99
21232,9.99
25348,9.99
27079,9.99
29196,9.99
21092,9.99
25277,9.99
30684,9.99
30343,9.99
22803,9.99
18497,9.99
27285,9.99
28966,9.99
27330,9.99
29567,9.99
26597,9.99
24326,9.99
31004,9.99
30244,9.99
28733,9.99
23995,9.99
19675,9.99
29835,9.99
28583,9.99
17980,9.99
22663,9.99
24573,9.99
27850,9.99
28347,9.99
26766,9.99
23074,9.99
29114,9.99
20796,9.99
23235,9.99
20724,9.99
22191,9.99
27847,9.99
28403,9.99
30568,9.99
23973,9.99
31454,9.99
25474,9.99
24678,9.99
18289,9.99
31895,9.99
26492,9.99
27880,9.99
17999,9.99
23849,9.99
21998,9.99
18596,9.99
19850,9.99
24939,9.99
30732,9.99
27171,9.99
25719,9.99
28411,9.99
27506,9.99
22220,9.99
19708,9.99
29493,9.99
23066,9.99
26760,9.99
22677,9.99
24916,9.99
28905,9.99
26086,9.99
26013,9.99
17737,9.99
21443,9.99
29450,9.99
21025,9.99
23812,9.99
29799,9.99
17866,9.99
27593,9.99
28706,9.99
22995,9.99
30316,9.99
26227,9.99
25187,9.99
21427,9.99
25355,9.99
22127,9.99
23271,9.99
22897,9.99
26938,9.99
28172,9.99
25235,9.99
28654,9.99
25485,9.99
18088,9.99
27861,9.99
21681,9.99
22306,9.99
26936,9.99
21799,9.99
31388,9.99
19021,9.99
31514,9.99
25536,9.99
22506,9.99
21000,9.99
24511,9.99
19729,9.99
29234,9.99
27943,9.99
22758,9.99
19300,9.99
31725,9.99
18970,9.99
23801,9.99
28108,9.99
30919,9.99
29137,9.99
27561,9.99
29553,9.99
25828,9.99
23638,9.99
29875,9.99
17975,9.99
27080,9.99
23910,9.99
29903,9.99
29312,9.99
24131,9.99
24500,9.99
30406,9.99
17680,9.99
21114,9.99
22725,9.99
27128,9.99
21239,9.99
28709,9.99
26032,9.99
21202,9.99
28031,9.99
26868,9.99
24938,9.99
29924,9.99
17611,9.99
28286,9.99
20481,9.99
29403,9.99
27763,9.99
21973,9.99
28780,9.99
24614,9.99
25316,9.99
20534,9.99
29330,9.99
29941,9.99
21461,9.99
29522,9.99
18406,9.99
24481,9.99
18699,9.99
21560,9.99
29508,9.99
24633,9.99
28300,9.99
30188,9.99
22559,9.99
20497,9.99
25121,9.99
17789,9.99
19745,9.99
20199,9.99
20676,9.99
28432,9.99
31513,9.99
20025,9.99
19009,9.99
28854,9.99
27837,9.99
20409,9.99
29893,9.99
28499,9.99
18135,9.99
22124,9.99
21441,9.99
19670,9.99
21530,9.99
19524,9.99
30000,9.99
18437,9.99
31096,9.99
21635,9.99
21619,9.99
22888,9.99
29290,9.99
23348,9.99
27207,9.99
21147,9.99
28330,9.99
19105,9.99
25356,9.99
31043,9.99
30627,9.99
22167,9.99
31059,9.99
26211,9.99
25177,9.99
30935,9.99
18696,9.99
21832,9.99
31536,10.99
29946,10.99
18315,10.99
19481,10.99
27331,10.99
20449,10.99
31116,10.99
27530,10.99
29563,10.99
27452,10.99
18366,10.99
27230,10.99
21344,10.99
25083,10.99
21327,10.99
20817,10.99
21470,10.99
23119,10.99
23431,10.99
20490,10.99
25542,10.99
31700,10.99
18367,10.99
19642,10.99
19815,10.99
19856,10.99
18153,10.99
26438,10.99
26835,10.99
23890,10.99
20664,10.99
18265,10.99
25921,10.99
25632,10.99
20260,10.99
27569,10.99
28587,10.99
22662,10.99
20983,10.99
28010,10.99
22323,10.99
27426,10.99
23952,10.99
26978,10.99
23417,10.99
29300,10.99
19336,10.99
18272,10.99
30681,10.99
18290,10.99
18576,10.99
25207,10.99
26471,10.99
20152,10.99
21434,10.99
31310,10.99
28929,10.99
21962,10.99
26881,10.99
24002,10.99
25660,10.99
22014,10.99
18640,10.99
31392,10.99
20869,10.99
27146,10.99
22352,10.99
30287,10.99
21350,10.99
31206,10.99
23860,10.99
24291,10.99
20480,10.99
24093,10.99
30839,10.99
28449,10.99
20244,10.99
22297,10.99
28872,10.99
21991,10.99
31013,10.99
19764,10.99
26280,10.99
25886,10.99
23211,10.99
23526,10.99
22186,10.99
29546,10.99
22146,10.99
18035,10.99
27054,10.99
24604,10.99
30700,10.99
22789,10.99
18175,10.99
29014,10.99
29022,10.99
26983,10.99
28479,10.99
24553,11.99
22650,11.99
29136,11.99
23757,11.99
24866,11.99
28799,11.99
20403,11.99
28814,11.99
